https://nominatim.openstreetmap.org/search?street=2233+Diamond+Ave+Ne&city=Grand+Rapids&state=MI&postalcode=49505&format=jsonv2&countrycodes=us,All Saints Academy Elementary,Grand Rapids,"[{""place_id"":217045920,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":559664226,""boundingbox"":[""43.003190918367"",""43.003290918367"",""-85.644977693878"",""-85.644877693878""],""lat"":""43.0032409183673"",""lon"":""-85.6449276938775"",""display_name"":""2233, Diamond Avenue Northeast, Grand Rapids, Kent County, Michigan, 49505, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1110+4+Mile+Rd+Ne&city=Grand+Rapids&state=MI&postalcode=49525&format=jsonv2&countrycodes=us,All Saints Academy Middle School,Grand Rapids,"[{""place_id"":217031904,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":225029227,""boundingbox"":[""43.02860025"",""43.02870025"",""-85.641971125"",""-85.641871125""],""lat"":""43.02865025"",""lon"":""-85.641921125"",""display_name"":""1110, 4 Mile Road Northeast, Grand Rapids, Plainfield Charter Township, Kent County, Michigan, 49525, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=106+South+Marquette+St&city=Ironwood&state=MI&postalcode=49938&format=jsonv2&countrycodes=us,All Saints Catholic Academy,Ironwood,"[{""place_id"":216864462,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17791550,""boundingbox"":[""46.45631770946"",""46.45641770946"",""-90.164855"",""-90.164755""],""lat"":""46.4563677094599"",""lon"":""-90.164805"",""display_name"":""106, South Marquette Street, Ironwood, Gogebic County, Michigan, 49938, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=500+North+Second+Ave&city=Alpena&state=MI&postalcode=49707&format=jsonv2&countrycodes=us,All Saints Catholic School,Alpena,[]
https://nominatim.openstreetmap.org/search?street=48735+Warren+Rd&city=Canton&state=MI&postalcode=48187&format=jsonv2&countrycodes=us,All Saints Catholic School,Canton,"[{""place_id"":185976033,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":529954988,""boundingbox"":[""42.3309669"",""42.3324352"",""-83.5222104"",""-83.5208269""],""lat"":""42.33173245"",""lon"":""-83.5212002917551"",""display_name"":""All Saints Catholic School, 48735, Warren Road, Canton, Wayne County, Michigan, 48187, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=217+South+Monroe+St&city=Bay+City&state=MI&postalcode=48708&format=jsonv2&countrycodes=us,All Saints Central School,Bay City,"[{""place_id"":216660419,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17729536,""boundingbox"":[""43.588363244898"",""43.588463244898"",""-83.884607877551"",""-83.884507877551""],""lat"":""43.588413244898"",""lon"":""-83.884557877551"",""display_name"":""217, South Monroe Street, City of Bay City, Bay County, Michigan, 48708, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=715+14Th+St&city=Bay+City&state=MI&postalcode=48708&format=jsonv2&countrycodes=us,All Saints Elementary,Bay City,"[{""place_id"":216671029,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17727328,""boundingbox"":[""43.587735857143"",""43.587835857143"",""-83.885536"",""-83.885436""],""lat"":""43.5877858571429"",""lon"":""-83.885486"",""display_name"":""715, 14th Street, City of Bay City, Bay County, Michigan, 48708, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=11050+64Th+Ave&city=Allendale&state=MI&postalcode=49401&format=jsonv2&countrycodes=us,Allendale Christian School,Allendale,"[{""place_id"":217463723,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17951254,""boundingbox"":[""42.968861"",""42.968961"",""-85.9439532"",""-85.9438532""],""lat"":""42.968911"",""lon"":""-85.9439032"",""display_name"":""11050, 64th Avenue, Allendale, Ottawa County, Michigan, 49401, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=50+West+Big+Beaver+Road&city=Troy&state=MI&postalcode=48084&format=jsonv2&countrycodes=us,American International Prep School,Troy,"[{""place_id"":181705377,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":502868818,""boundingbox"":[""42.5612475"",""42.5612716"",""-83.1811751"",""-83.1805681""],""lat"":""42.5612558"",""lon"":""-83.1809664"",""display_name"":""West Big Beaver Road, Troy, Oakland County, Michigan, 48304, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.71},{""place_id"":176508612,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":457508281,""boundingbox"":[""42.5612337"",""42.5612474"",""-83.1818234"",""-83.1813502""],""lat"":""42.5612474"",""lon"":""-83.1813502"",""display_name"":""West Big Beaver Road, Somerset Collection, Troy, Oakland County, Michigan, 48304, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.71}]"
https://nominatim.openstreetmap.org/search?street=601+36Th+Street%2C+Sw&city=Wyoming&state=MI&postalcode=49509&format=jsonv2&countrycodes=us,AnchorPoint Christian School,Wyoming,"[{""place_id"":217055853,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":128138176,""boundingbox"":[""42.898619798077"",""42.898719798077"",""-85.680534394231"",""-85.680434394231""],""lat"":""42.8986697980769"",""lon"":""-85.6804843942308"",""display_name"":""601, 36th Street Southwest, Wyoming, Kent County, Michigan, 49509, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=1153+Oak+Valley+Drive&city=Ann+Arbor&state=MI&postalcode=48108&format=jsonv2&countrycodes=us,Ann Arbor Academy,Ann Arbor,"[{""place_id"":71747037,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8734524,""boundingbox"":[""42.285778"",""42.286053"",""-83.783158"",""-83.782264""],""lat"":""42.285791"",""lon"":""-83.78269"",""display_name"":""Valley Drive, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6},{""place_id"":70910279,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8734528,""boundingbox"":[""42.2857014"",""42.286309"",""-83.793503"",""-83.783158""],""lat"":""42.2857252"",""lon"":""-83.7882725"",""display_name"":""Valley Drive, Scio Township, Washtenaw County, Michigan, 48103, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=2796+Packard+St&city=Ann+Arbor&state=MI&postalcode=48108&format=jsonv2&countrycodes=us,Ann Arbor Adventist Elementary School,Ann Arbor,"[{""place_id"":172267300,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":442166193,""boundingbox"":[""42.2492019"",""42.2495612"",""-83.7214907"",""-83.7211973""],""lat"":""42.2494442"",""lon"":""-83.7213972"",""display_name"":""Packard Street, Ann Arbor, Washtenaw County, Michigan, 48108, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.71}]"
https://nominatim.openstreetmap.org/search?street=2309+Packard+St&city=Ann+Arbor&state=MI&postalcode=48104&format=jsonv2&countrycodes=us,Ann Arbor Children's House,Ann Arbor,"[{""place_id"":52453776,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4188062909,""boundingbox"":[""42.2548136"",""42.2549136"",""-83.7244457"",""-83.7243457""],""lat"":""42.2548636"",""lon"":""-83.7243957"",""display_name"":""Temple Beth Emeth, 2309, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48104-3628, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.711,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""},{""place_id"":53129583,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4188062908,""boundingbox"":[""42.2546965"",""42.2547965"",""-83.7243679"",""-83.7242679""],""lat"":""42.2547465"",""lon"":""-83.7243179"",""display_name"":""Saint Clare's, 2309, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48104-3628, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.711,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=5500+Whitmore+Lake+Rd&city=Ann+Arbor&state=MI&postalcode=48105&format=jsonv2&countrycodes=us,Ann Arbor Christian School,Ann Arbor,"[{""place_id"":183710335,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":511568597,""boundingbox"":[""42.3020692"",""42.3021943"",""-83.7460212"",""-83.7456934""],""lat"":""42.3021943"",""lon"":""-83.7460212"",""display_name"":""Whitmore Lake Road, Ann Arbor, Washtenaw County, Michigan, 48109-1285, USA"",""place_rank"":27,""category"":""highway"",""type"":""service"",""importance"":0.575},{""place_id"":217620987,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8734744,""boundingbox"":[""42.352415926024"",""42.352515926024"",""-83.751134678694"",""-83.751034678694""],""lat"":""42.3524659260244"",""lon"":""-83.7510846786941"",""display_name"":""5500, Whitmore Lake Road, Barton Hills, Washtenaw County, Michigan, 48105, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999},{""place_id"":86116858,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":40941528,""boundingbox"":[""42.3030352"",""42.3033758"",""-83.7464633"",""-83.7464552""],""lat"":""42.3030352"",""lon"":""-83.7464633"",""display_name"":""US 23, Ann Arbor, Washtenaw County, Michigan, 48109-1285, USA"",""place_rank"":27,""category"":""highway"",""type"":""service"",""importance"":0.37500000000000006},{""place_id"":185958331,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":511568599,""boundingbox"":[""42.3033758"",""42.3035551"",""-83.7464552"",""-83.7464497""],""lat"":""42.3035021"",""lon"":""-83.7464513"",""display_name"":""US 23, Barton Hills, Washtenaw County, Michigan, 48109-1285, USA"",""place_rank"":27,""category"":""highway"",""type"":""service"",""importance"":0.175}]"
https://nominatim.openstreetmap.org/search?street=2775+Bedford+Rd&city=Ann+Arbor&state=MI&postalcode=48104&format=jsonv2&countrycodes=us,Ann Arbor Hills Child Dev. Center,Ann Arbor,"[{""place_id"":146123652,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":306842352,""boundingbox"":[""42.2627268"",""42.2633659"",""-83.7047285"",""-83.7037937""],""lat"":""42.2630401"",""lon"":""-83.7040363666135"",""display_name"":""Fellowship Bible Church, 2775, Bedford Road, Ann Arbor, Washtenaw County, Michigan, 48104, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.721,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=20433+Livernois+Ave.&city=Detroit&state=MI&postalcode=48221&format=jsonv2&countrycodes=us,ASA Higher Learning Preparatory,Detroit,"[{""place_id"":217736763,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":116556531,""boundingbox"":[""42.444084680118"",""42.444184680118"",""-83.142102903839"",""-83.142002903839""],""lat"":""42.4441346801183"",""lon"":""-83.142052903839"",""display_name"":""20433, Livernois Avenue, Sherwood Forest, Detroit, Wayne County, Michigan, 48221, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=6393+Belmont+Ave+Ne&city=Belmont&state=MI&postalcode=49306&format=jsonv2&countrycodes=us,Assumption of the Blessed Virgin Mary Catholic School,Belmont,"[{""place_id"":217035627,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17846037,""boundingbox"":[""43.07896337298"",""43.07906337298"",""-85.609521712706"",""-85.609421712706""],""lat"":""43.0790133729801"",""lon"":""-85.6094717127056"",""display_name"":""6393, Belmont Avenue Northeast, Belmont, Plainfield Charter Township, Kent County, Michigan, 49306, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.641}]"
https://nominatim.openstreetmap.org/search?street=114+West+Midland+Rd&city=Auburn&state=MI&postalcode=48611&format=jsonv2&countrycodes=us,Auburn Area Catholic School,Auburn,"[{""place_id"":216670570,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17731050,""boundingbox"":[""43.603376833333"",""43.603476833333"",""-84.059386"",""-84.059286""],""lat"":""43.6034268333333"",""lon"":""-84.059336"",""display_name"":""114, West Midland Road, City of Auburn, Bay County, Michigan, 48611, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=3655+North+Squirrel+Rd&city=Auburn+Hills&state=MI&postalcode=48326&format=jsonv2&countrycodes=us,Auburn Hills Christian School,Auburn Hills,"[{""place_id"":217335085,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":441563931,""boundingbox"":[""42.696239821406"",""42.696339821406"",""-83.222584758005"",""-83.222484758005""],""lat"":""42.6962898214064"",""lon"":""-83.2225347580051"",""display_name"":""3655, North Squirrel Road, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=25925+23+Mile+Road&city=Chesterfield&state=MI&postalcode=48051&format=jsonv2&countrycodes=us,Austin Catholic High School,Chesterfield,"[{""place_id"":217164277,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":182596665,""boundingbox"":[""42.674587511377"",""42.674687511377"",""-82.849586057598"",""-82.849486057598""],""lat"":""42.674637511377"",""lon"":""-82.8495360575975"",""display_name"":""25925, 23 Mile Road, Chesterfield Township, Macomb County, Michigan, 48051, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1750+Baldwin+Ave&city=Pontiac&state=MI&postalcode=48340&format=jsonv2&countrycodes=us,Baldwin Road Church Academy,Pontiac,"[{""place_id"":217413842,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":219482939,""boundingbox"":[""42.683199168639"",""42.683299168639"",""-83.301924859081"",""-83.301824859081""],""lat"":""42.6832491686387"",""lon"":""-83.3018748590806"",""display_name"":""1750, Baldwin Avenue, Pontiac, Oakland County, Michigan, 48340, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=2999+Mckeown+Rd&city=Hastings&state=MI&postalcode=49058&format=jsonv2&countrycodes=us,Barry County Christian School,Hastings,[]
https://nominatim.openstreetmap.org/search?street=480+Parkway+Dr&city=Battle+Creek&state=MI&postalcode=49037&format=jsonv2&countrycodes=us,Battle Creek Academy,Battle Creek,"[{""place_id"":76570750,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17748720,""boundingbox"":[""42.333565"",""42.3363465"",""-85.200134"",""-85.1802061""],""lat"":""42.33363"",""lon"":""-85.190297"",""display_name"":""Parkway Drive, Battle Creek, Calhoun County, Michigan, 49017, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6},{""place_id"":76416748,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17748722,""boundingbox"":[""42.268932"",""42.27022"",""-85.19298"",""-85.191402""],""lat"":""42.269729"",""lon"":""-85.192367"",""display_name"":""Parkway Drive, Battle Creek, Calhoun County, Michigan, 49015, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6},{""place_id"":76997790,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17748724,""boundingbox"":[""42.333293"",""42.333314"",""-85.209916"",""-85.207654""],""lat"":""42.333314"",""lon"":""-85.207654"",""display_name"":""Parkway Drive, Springfield, Calhoun County, Michigan, 49017, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=21964+Bedford+Rd+N&city=Battle+Creek&state=MI&postalcode=49017&format=jsonv2&countrycodes=us,Bedford Bible Church School,Battle Creek,"[{""place_id"":76412186,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17742786,""boundingbox"":[""42.344385"",""42.354835"",""-85.230425"",""-85.229829""],""lat"":""42.349592"",""lon"":""-85.229875"",""display_name"":""Bedford Road North, Battle Creek, Calhoun County, Michigan, 49037, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.7000000000000001}]"
https://nominatim.openstreetmap.org/search?street=751+West+Maumee+St&city=Adrian&state=MI&postalcode=49221&format=jsonv2&countrycodes=us,Berean Baptist Academy,Adrian,"[{""place_id"":217103278,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17867037,""boundingbox"":[""41.89986755102"",""41.89996755102"",""-84.047223408163"",""-84.047123408163""],""lat"":""41.8999175510204"",""lon"":""-84.0471734081633"",""display_name"":""751, West Maumee Street, Adrian, Lenawee County, Michigan, 49221, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=1158+West+Carson+City+Rd&city=Sheridan&state=MI&postalcode=48884&format=jsonv2&countrycodes=us,Beth Haven Baptist Academy,Sheridan,[]
https://nominatim.openstreetmap.org/search?street=14390+West+10+Mile+Rd&city=Oak+Park&state=MI&postalcode=48237&format=jsonv2&countrycodes=us,Beth Jacob School,Oak Park,"[{""place_id"":217417932,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":421873926,""boundingbox"":[""42.47404922449"",""42.47414922449"",""-83.192222326531"",""-83.192122326531""],""lat"":""42.4740992244898"",""lon"":""-83.1921723265306"",""display_name"":""14390, West 10 Mile Road, Oak Park, Oakland County, Michigan, 48237, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=2601+John+R+Rd&city=Troy&state=MI&postalcode=48083&format=jsonv2&countrycodes=us,Bethany Christian School,Troy,"[{""place_id"":217420654,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":508128402,""boundingbox"":[""42.558355"",""42.558455"",""-83.108177"",""-83.108077""],""lat"":""42.558405"",""lon"":""-83.108127"",""display_name"":""2601, John R Road, Troy, Oakland County, Michigan, 48083, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=118+East+Elk+St&city=Manistique&state=MI&postalcode=49854&format=jsonv2&countrycodes=us,Bethel Baptist Christian School,Manistique,"[{""place_id"":172152349,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":430709285,""boundingbox"":[""45.9615339"",""45.9617594"",""-86.248004"",""-86.2477689""],""lat"":""45.9616521"",""lon"":""-86.2478864519734"",""display_name"":""Bethel Baptist Church, 118, East Elk Street, Manistique, Schoolcraft County, Michigan, 49854, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.731,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=749+N+Pine+Rd&city=Bay+City&state=MI&postalcode=48708&format=jsonv2&countrycodes=us,Bethel Lutheran School,Bay City,"[{""place_id"":216671676,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17731287,""boundingbox"":[""43.587194909841"",""43.587294909841"",""-83.837090742452"",""-83.836990742452""],""lat"":""43.5872449098413"",""lon"":""-83.8370407424518"",""display_name"":""749, North Pine Road, City of Essexville, Bay County, Michigan, 48732, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.611}]"
